ObjectID,SourceName,API10,Latitude,Longitude,CountyName,NewData,MinD_ft,MaxD_ft,MinD_TVDSS,MaxD_TVDSS,SubsurfaceUnit,TOC,TMAX_C,S1,S2,S3,PI,HI,OI,S1+S2,S2/S3,S1/TOC,RoMean,Lab,Type
32,NMBGMR,3001522975,32.32,-104.05,EDDY,N,6327,6327,-3309,-3309,Bone Spring,0.14,,,,,,,,,,,,Weatherford Laboratories,core
33,NMBGMR,3001522975,32.32,-104.05,EDDY,N,6332,6332,-3314,-3314,Bone Spring,0.42,,,,,,,,,,,,Weatherford Laboratories,core
34,NMBGMR,3001522975,32.32,-104.05,EDDY,N,6345,6345,-3327,-3327,Bone Spring,3.62,441,2.32,8.02,0.87,0.22,222,24,10.34,9.22,63.98,0.69,Weatherford Laboratories,core
35,NMBGMR,3001522975,32.32,-104.05,EDDY,N,6383,6383,-3365,-3365,Bone Spring,2.77,443,1.76,3.4,0.89,0.34,123,32,5.16,3.82,63.76,,Weatherford Laboratories,core
36,NMBGMR,3001522975,32.32,-104.05,EDDY,N,6388,6388,-3370,-3370,Bone Spring,1.6,439,0.66,1.3,0.87,0.34,81,54,1.96,1.49,41.13,,Weatherford Laboratories,core
37,NMBGMR,3001522975,32.32,-104.05,EDDY,N,6389,6389,-3371,-3371,Bone Spring,1.64,,,,,,,,,,,,Weatherford Laboratories,core
38,NMBGMR,3001522975,32.32,-104.05,EDDY,N,6393,6393,-3375,-3375,Bone Spring,3.33,443,1.64,4.54,1.02,0.26,136,31,6.18,4.45,49.1,,Weatherford Laboratories,core
39,NMBGMR,3001522975,32.32,-104.05,EDDY,N,6296,6296,-3278,-3278,Bone Spring,0.82,446,1.24,1.67,1.24,0.43,204,152,2.91,1.35,152.29,,Weatherford Laboratories,core
40,NMBGMR,3001522975,32.32,-104.05,EDDY,N,6338,6338,-3320,-3320,Bone Spring,1.72,441,1.41,3.52,0.78,0.29,204,45,4.93,4.51,81.71,,Weatherford Laboratories,core
41,NMBGMR,3001522975,32.32,-104.05,EDDY,N,6356,6356,-3338,-3338,Bone Spring,1.85,445,1.47,4.29,0.95,0.26,232,51,5.76,4.52,79.68,,Weatherford Laboratories,core
42,NMBGMR,3001523448,32.23,-104.49,EDDY,N,4300,4310,-106,-116,1st Bone Spring,2,528,0.2,0.39,1.6,0.34,20,80,0.59,0.24,10.01,,Weatherford Laboratories,cuttings
43,NM_OFR529,3001523680,32,-103.89,EDDY,N,7200,7210,-4235,-4245,Bone Spring,2.01,447,0.93,2.93,0.37,0.24,145,18,3.86,7.92,46.27,,Geochem Laboratories,cuttings
44,NMBGMR,3001523779,32.24,-104.04,EDDY,N,6680,6690,-3685,-3695,Avalon,2.64,435,0.91,3.18,1.27,0.22,120,48,4.09,2.5,34.47,,Weatherford Laboratories,cuttings
45,NMBGMR,3001523779,32.24,-104.04,EDDY,N,6790,6800,-3795,-3805,Avalon,1.97,439,0.58,2.35,1.04,0.2,120,53,2.93,2.26,29.5,,Weatherford Laboratories,cuttings
46,NMBGMR,3001523779,32.24,-104.04,EDDY,N,6960,6970,-3965,-3975,Avalon,3.22,442,0.97,4.77,1.07,0.17,148,33,5.74,4.46,30.13,,Weatherford Laboratories,cuttings
47,NM_OFR529,3001523946,32.22,-104.17,EDDY,N,5800,5810,-2546,-2556,Bone Spring,3.01,447,1.77,6.21,0.72,0.22,206,23,7.98,8.63,58.8,,Geochem Laboratories,cuttings
48,NMBGMR,3001523959,32.16,-104.14,EDDY,N,6300,6310,-3196,-3206,Avalon,3.62,437,1.52,4.81,1.38,0.24,133,38,6.33,3.49,41.96,,Weatherford Laboratories,cuttings
49,NMBGMR,3001523959,32.16,-104.14,EDDY,N,6410,6420,-3306,-3316,Avalon,3.93,439,2.22,6.55,1.49,0.25,167,38,8.77,4.4,56.5,,Weatherford Laboratories,cuttings
50,NMBGMR,3001524138,32.44,-103.96,EDDY,N,7520,7530,-4093,-4103,Avalon,2.81,432,0.85,2.43,1.69,0.26,86,60,3.28,1.44,30.2,,Weatherford Laboratories,cuttings
51,NMBGMR,3001524138,32.44,-103.96,EDDY,N,7540,7550,-4113,-4123,Avalon,3.86,432,1.57,4.96,1.64,0.24,129,43,6.53,3.02,40.72,,Weatherford Laboratories,cuttings
52,NMBGMR,3001524138,32.44,-103.96,EDDY,N,7740,7750,-4313,-4323,Avalon,4.16,439,1.7,7.81,1.34,0.18,188,32,9.51,5.83,40.87,,Weatherford Laboratories,cuttings
53,NMBGMR,3001524148,32.02,-103.91,EDDY,N,7390,7400,-4405,-4415,Bone Spring,3.07,438,1.09,3.64,1.45,0.23,119,47,4.73,2.51,35.49,,Weatherford Laboratories,cuttings
54,NMBGMR,3001524148,32.02,-103.91,EDDY,N,7550,7560,-4565,-4575,Avalon,3.85,436,1.53,4.61,1.44,0.25,120,37,6.14,3.2,39.77,,Weatherford Laboratories,cuttings
55,NMBGMR,3001524148,32.02,-103.91,EDDY,N,7910,7920,-4925,-4935,Avalon,3.57,447,1.47,4.63,1.19,0.24,130,33,6.1,3.89,41.12,,Weatherford Laboratories,cuttings
56,NM_OFR529,3001525211,32.41,-104.08,EDDY,N,6010,6020,-2865,-2875,Bone Spring,2.55,445,0.92,3.63,0.84,0.2,142,32,4.55,4.32,36.08,,Geochem Laboratories,cuttings
57,NM_OFR529,3001525835,32.62,-103.82,EDDY,N,7270,7290,-3760,-3780,Bone Spring,0.56,444,0.24,0.5,0.75,0.32,89,134,0.74,0.67,42.86,,Geochem Laboratories,cuttings
58,NM_OFR529,3001526975,32.27,-104.36,EDDY,N,4940,4960,-1395,-1415,Bone Spring,1.17,448,0.3,0.72,0.52,0.29,62,44,1.02,1.38,25.64,,Geochem Laboratories,cuttings
59,NM_OFR529,3001527590,32.32,-103.94,EDDY,N,6880,6920,-3884,-3924,Bone Spring,1.4,448,0.45,1.77,0.66,0.2,126,47,2.22,2.68,32.14,,Geochem Laboratories,cuttings
60,NM_OFR529,3001528146,32.55,-104.13,EDDY,N,5510,5530,-2248,-2268,Bone Spring,1.47,437,0.49,2.17,1.1,0.18,148,75,2.66,1.97,33.33,,Geochem Laboratories,cuttings
61,NMBGMR,3001528146,32.55,-104.13,EDDY,N,5900,5910,-2638,-2648,Avalon,3.81,432,0.55,2.06,1.84,0.21,54,48,2.61,1.12,14.43,,Weatherford Laboratories,cuttings
62,NM_OFR529,3001528272,32.31,-103.94,EDDY,N,6848,6848,-3847,-3847,Bone Spring,4.49,448,2.87,13.87,0.64,0.17,308,14,16.74,21.67,63.92,,Geochem Laboratories,cuttings
63,NMBGMR,3001532645,32.57,-104.24,EDDY,N,6190,6190,-2854,-2854,1st Bone Spring,1.88,,,,,,,,,,,,Weatherford Laboratories,core
64,NMBGMR,3001532645,32.57,-104.24,EDDY,N,6211,6211,-2875,-2875,1st Bone Spring,5.41,,,,,,,,,,,,Weatherford Laboratories,core
65,NMBGMR,3001532645,32.57,-104.24,EDDY,N,6242,6242,-2906,-2906,1st Bone Spring,1.57,,,,,,,,,,,,Weatherford Laboratories,core
66,NMBGMR,3002502408,32.6,-103.52,LEA,N,8300,8310,-4601,-4611,Bone Spring,1.48,435,0.42,1.74,1.22,0.19,117,82,2.16,1.43,28.33,,Weatherford Laboratories,cuttings
67,NMBGMR,3002502408,32.6,-103.52,LEA,N,8780,8790,-5081,-5091,Avalon,2.11,437,0.97,2.16,1.15,0.31,102,54,3.13,1.88,45.97,,Weatherford Laboratories,cuttings
68,NM_OFR529,3002508483,32.33,-103.51,LEA,N,8580,8590,-5095,-5105,Bone Spring,0.92,440,0.46,1.56,0.34,0.23,169,36,2.02,4.59,50,,Geochem Laboratories,cuttings
69,NMBGMR,3002526234,32.19,-103.71,LEA,N,8820,8830,-5266,-5276,Avalon,3.06,439,0.95,3.13,1.18,0.23,102,39,4.08,2.65,31.01,,Weatherford Laboratories,cuttings
70,NMBGMR,3002526234,32.19,-103.71,LEA,N,9060,9070,-5506,-5516,Avalon,2.9,439,0.79,2.74,1.24,0.22,94,43,3.53,2.21,27.2,,Weatherford Laboratories,cuttings
71,NMBGMR,3002526234,32.19,-103.71,LEA,N,9160,9170,-5606,-5616,Avalon,3.07,436,0.92,2.75,1.55,0.25,90,50,3.67,1.77,29.96,,Weatherford Laboratories,cuttings
72,NMBGMR,3002526234,32.19,-103.71,LEA,N,9170,9180,-5616,-5626,Avalon,3.42,435,0.98,2.79,1.68,0.26,82,49,3.77,1.66,28.69,,Weatherford Laboratories,cuttings
73,NMBGMR,3002527573,32.42,-103.61,LEA,N,8910,8920,-5230,-5240,Avalon,2.15,436,0.99,3.14,1.05,0.24,146,49,4.13,2.99,45.95,,Weatherford Laboratories,cuttings
74,NMBGMR,3002527693,32.76,-103.81,LEA,N,7986,7986,-4182,-4182,1st Bone Spring,1.67,,,,,,,,,,,,Weatherford Laboratories,core
75,NMBGMR,3002527693,32.76,-103.81,LEA,N,8241,8241,-4437,-4437,2nd Bone Spring,1.45,,,,,,,,,,,,Weatherford Laboratories,core
76,NMBGMR,3002527693,32.76,-103.81,LEA,N,8437,8437,-4633,-4633,2nd Bone Spring,0.38,,,,,,,,,,,,Weatherford Laboratories,core
77,NMBGMR,3002527693,32.76,-103.81,LEA,N,8440,8440,-4636,-4636,2nd Bone Spring,1,,,,,,,,,,,,Weatherford Laboratories,core
78,NMBGMR,3002527693,32.76,-103.81,LEA,N,8452,8452,-4648,-4648,2nd Bone Spring,1.67,,,,,,,,,,,,Weatherford Laboratories,core
79,NMBGMR,3002528164,32.67,-103.45,LEA,N,9543,9543,-5742,-5742,2nd Bone Spring,3.58,442,1.32,8.08,0.48,0.14,226,13,9.4,16.83,36.87,,Weatherford Laboratories,core
80,NMBGMR,3002528164,32.67,-103.45,LEA,N,9562,9562,-5761,-5761,2nd Bone Spring,1.63,447,0.59,3.26,0.46,0.15,200,28,3.85,7.09,36.41,,Weatherford Laboratories,core
81,NMBGMR,3002528164,32.67,-103.45,LEA,N,9563,9563,-5762,-5762,2nd Bone Spring,2.85,436,1.24,7,0.8,0.15,246,28,8.24,8.75,43.37,,Weatherford Laboratories,core
82,NMBGMR,3002528164,32.67,-103.45,LEA,N,9580,9580,-5779,-5779,2nd Bone Spring,0.99,448,0.56,1.39,0.61,0.29,140,61,1.95,2.28,55.95,,Weatherford Laboratories,core
83,NMBGMR,3002528164,32.67,-103.45,LEA,N,9587,9587,-5786,-5786,2nd Bone Spring,3.55,444,1.38,12.7,0.8,0.1,358,23,14.08,15.88,38.97,0.63,Weatherford Laboratories,core
84,NMBGMR,3002528169,32.71,-103.52,LEA,N,9182,9182,-5196,-5196,1st Bone Spring,4.17,,,,,,,,,,,,Weatherford Laboratories,core
85,NMBGMR,3002528169,32.71,-103.52,LEA,N,9190,9190,-5204,-5204,1st Bone Spring,2.27,440,0.59,3.72,0.52,0.14,164,23,4.31,7.15,26.06,,Weatherford Laboratories,core
86,NMBGMR,3002528169,32.71,-103.52,LEA,N,10252,10252,-6266,-6266,3rd Bone Spring,1.19,440,1.45,1.85,0.66,0.44,155,55,3.3,2.8,121.23,,Weatherford Laboratories,core
87,NMBGMR,3002528177,32.75,-103.59,LEA,N,8613,8613,-4517,-4517,1st Bone Spring,4.26,436,0.83,17.45,0.49,0.05,410,11,18.28,35.61,19.52,,Weatherford Laboratories,core
88,NMBGMR,3002528177,32.75,-103.59,LEA,N,8769,8769,-4673,-4673,1st Bone Spring,1.44,443,0.47,2.58,0.99,0.15,179,69,3.05,2.61,32.57,,Weatherford Laboratories,core
89,NMBGMR,3002528177,32.75,-103.59,LEA,N,8815,8815,-4719,-4719,1st Bone Spring,4.86,437,1.85,10.89,0.74,0.15,224,15,12.74,14.72,38.08,0.71,Weatherford Laboratories,core
90,NMBGMR,3002528177,32.75,-103.59,LEA,N,8820,8820,-4724,-4724,1st Bone Spring,3.44,439,2.29,8.81,0.99,0.21,256,29,11.1,8.9,66.66,,Weatherford Laboratories,core
91,NMBGMR,3002528177,32.75,-103.59,LEA,N,8825,8825,-4729,-4729,1st Bone Spring,2.24,440,1.37,4.75,0.96,0.22,212,43,6.12,4.95,61.42,,Weatherford Laboratories,core
92,NMBGMR,3002528177,32.75,-103.59,LEA,N,8832,8832,-4736,-4736,1st Bone Spring,3.93,445,2.24,7.72,0.84,0.22,196,21,9.96,9.19,57,,Weatherford Laboratories,core
93,NMBGMR,3002528177,32.75,-103.59,LEA,N,8840,8840,-4744,-4744,1st Bone Spring,3.28,442,2.86,8.48,0.72,0.25,259,22,11.34,11.78,87.32,,Weatherford Laboratories,core
94,NMBGMR,3002528177,32.75,-103.59,LEA,N,8855,8855,-4759,-4759,1st Bone Spring,5.22,443,4.78,14.32,0.96,0.25,274,18,19.1,14.92,91.49,,Weatherford Laboratories,core
95,NMBGMR,3002528370,32.67,-103.46,LEA,N,9603,9603,-5770,-5770,2nd Bone Spring,1.88,,,,,,,,,,,,Weatherford Laboratories,core
96,NMBGMR,3002528370,32.67,-103.46,LEA,N,9611,9611,-5778,-5778,2nd Bone Spring,3.55,443,1.04,9.08,0.79,0.1,256,22,10.12,11.49,29.41,,Weatherford Laboratories,core
97,NMBGMR,3002528370,32.67,-103.46,LEA,N,9615,9615,-5782,-5782,2nd Bone Spring,2.35,439,0.4,5.14,0.48,0.07,219,20,5.54,10.71,17.21,,Weatherford Laboratories,core
98,NMBGMR,3002528370,32.67,-103.46,LEA,N,9620,9620,-5787,-5787,2nd Bone Spring,0.79,446,0.41,0.84,0.57,0.33,107,73,1.25,1.47,52.23,,Weatherford Laboratories,core
99,NMBGMR,3002528468,32.68,-103.4,LEA,N,9208,9208,-5363,-5363,2nd Bone Spring,0.46,,,,,,,,,,,,Weatherford Laboratories,core
100,NMBGMR,3002528468,32.68,-103.4,LEA,N,9209,9209,-5364,-5364,2nd Bone Spring,4.17,,,,,,,,,,,,Weatherford Laboratories,core
101,NMBGMR,3002528468,32.68,-103.4,LEA,N,9215,9215,-5370,-5370,2nd Bone Spring,1.65,440,0.26,2.4,0.42,0.1,146,26,2.66,5.71,15.9,,Weatherford Laboratories,core
102,NMBGMR,3002528468,32.68,-103.4,LEA,N,9219,9219,-5374,-5374,2nd Bone Spring,2.4,439,0.82,4.8,0.6,0.15,200,25,5.62,8,34.19,,Weatherford Laboratories,core
103,NMBGMR,3002528468,32.68,-103.4,LEA,N,9222,9222,-5377,-5377,2nd Bone Spring,1.82,443,0.55,3.47,0.52,0.14,191,29,4.02,6.67,30.07,,Weatherford Laboratories,core
104,NMBGMR,3002528468,32.68,-103.4,LEA,N,10340,10340,-6495,-6495,3rd Bone Spring,1.03,443,0.54,1.72,0.57,0.24,168,56,2.26,3.02,52.57,,Weatherford Laboratories,core
105,NMBGMR,3002528549,32.14,-103.49,LEA,N,9400,9410,-6024,-6034,Avalon,3.92,437,1.77,6.71,1.36,0.21,171,35,8.48,4.93,45.11,,Weatherford Laboratories,cuttings
106,NMBGMR,3002528549,32.14,-103.49,LEA,N,9560,9570,-6184,-6194,Avalon,4.2,437,2.32,7.34,1.23,0.24,175,29,9.66,5.97,55.26,,Weatherford Laboratories,cuttings
107,NMBGMR,3002528748,32.72,-103.53,LEA,N,9294,9294,-5289,-5289,2nd Bone Spring,2.2,443,0.8,4.59,0.64,0.15,208,29,5.39,7.17,36.13,0.66,Weatherford Laboratories,core
108,NMBGMR,3002528748,32.72,-103.53,LEA,N,9298,9298,-5293,-5293,2nd Bone Spring,1.7,447,0.64,3.13,0.76,0.17,184,45,3.77,4.12,37.38,,Weatherford Laboratories,core
109,NMBGMR,3002528748,32.72,-103.53,LEA,N,9304,9304,-5299,-5299,2nd Bone Spring,1.99,447,0.71,3.37,0.7,0.17,170,35,4.08,4.81,35.71,,Weatherford Laboratories,core
110,NM_OFR529,3002529727,32.59,-103.55,LEA,N,8400,8410,-4739,-4749,Bone Spring,0.88,439,0.24,0.99,0.28,0.2,112,31,1.23,3.54,27.27,,Geochem Laboratories,cuttings
111,NMBGMR,3002530137,32.39,-103.62,LEA,N,8930,8940,-5252,-5262,Bone Spring,2.65,432,0.79,2.91,1.41,0.21,110,53,3.7,2.06,29.85,,Weatherford Laboratories,cuttings
112,NMBGMR,3002530137,32.39,-103.62,LEA,N,9580,9590,-5902,-5912,Avalon,2.89,432,1.33,3.13,1.45,0.3,108,50,4.46,2.16,45.99,,Weatherford Laboratories,cuttings
113,NM_OFR529,3002531127,32.53,-103.68,LEA,N,8350,8360,-4707,-4717,Bone Spring,1.7,441,0.37,2.42,0.14,0.13,142,8,2.79,17.29,21.76,,Geochem Laboratories,cuttings
114,NM_OFR529,3002531615,32.39,-103.67,LEA,N,8730,8740,-4959,-4969,Bone Spring,1.38,445,0.35,3.23,0.76,0.1,234,55,3.58,4.25,25.36,,Geochem Laboratories,cuttings
115,NM_OFR529,3002531801,32.39,-103.67,LEA,N,8720,8740,-4974,-4994,Bone Spring,0.56,442,0.21,0.65,0.09,0.07,116,16,0.86,7.22,37.5,,Geochem Laboratories,cuttings
116,NM_OFR529,3002531801,32.39,-103.67,LEA,N,8750,8760,-5004,-5014,Bone Spring,0.41,441,0.17,0.54,0.3,0.24,131,73,0.71,1.8,41.46,,Geochem Laboratories,cuttings
117,NM_OFR529,3002532543,32.27,-103.46,LEA,N,8740,8750,-5252,-5262,Avalon,3.04,446,2.15,4.96,0.61,0.3,163,20,7.11,8.13,70.72,,Geochem Laboratories,cuttings
124,NM_OFR528,3001500398,32.2,-104.31,EDDY,N,3760,3830,-362,-432,Brushy Canyon,1.05,444,0.44,2.19,0.38,0.17,209,36,2.63,5.76,41.9,,Geochem Laboratories,cuttings
125,NM_OFR528,3001500398,32.2,-104.31,EDDY,N,4800,4830,-1402,-1432,Brushy Canyon,1.33,444,0.56,2.45,0.42,0.19,184,32,3.01,5.83,42.11,,Geochem Laboratories,cuttings
126,NM_OFR528,3001500398,32.2,-104.31,EDDY,N,5120,5140,-1722,-1742,Brushy Canyon,0.6,439,0.2,0.28,0.34,0.42,47,57,0.48,0.82,33.33,,Geochem Laboratories,cuttings
127,NM_OFR528,3001510358,32.26,-104.21,EDDY,N,4270,4300,-1008,-1038,Brushy Canyon,1.13,438,0.6,2.89,0.4,0.17,256,35,3.49,7.23,53.1,,Geochem Laboratories,cuttings
128,NM_OFR528,3001510859,32.18,-103.78,EDDY,N,7600,7610,-4098,-4108,Brushy Canyon,1.71,445,1.23,3.73,0.42,0.25,218,24,4.96,8.88,71.93,,Geochem Laboratories,cuttings
129,NM_OFR528,3001510859,32.18,-103.78,EDDY,N,7960,7980,-4458,-4478,Brushy Canyon,1.38,444,0.57,3.06,0.25,0.16,221,18,3.63,12.24,41.3,,Geochem Laboratories,cuttings
130,NM_OFR528,3001510859,32.18,-103.78,EDDY,N,8040,8060,-4538,-4558,Brushy Canyon,1.11,444,0.43,1.8,0.21,0.19,162,18,2.23,8.57,38.74,,Geochem Laboratories,cuttings
131,NM_OFR528,3001510888,32.52,-103.95,EDDY,N,6670,6680,-3282,-3292,Brushy Canyon,1.26,442,0.62,3.14,0.75,0.16,249,60,3.76,4.19,49.21,,Geochem Laboratories,cuttings
132,NM_OFR528,3001520607,32.23,-103.98,EDDY,N,5410,5460,-2441,-2491,Brushy Canyon,1.14,442,0.59,2.9,0.53,0.17,254,46,3.49,5.47,51.75,,Geochem Laboratories,cuttings
133,NM_OFR528,3001520607,32.23,-103.98,EDDY,N,6120,6140,-3151,-3171,Brushy Canyon,0.58,445,0.35,0.85,0.45,0.29,147,78,1.2,1.89,60.34,,Geochem Laboratories,cuttings
134,NM_OFR528,3001520607,32.23,-103.98,EDDY,N,6390,6400,-3421,-3431,Brushy Canyon,0.86,443,0.67,2.11,0.36,0.24,245,42,2.78,5.86,77.91,,Geochem Laboratories,cuttings
135,NM_OFR528,3001520607,32.23,-103.98,EDDY,N,6640,6650,-3671,-3681,Bone Spring,1.77,444,0.93,4.51,0.57,0.17,255,32,5.44,7.91,52.54,,Geochem Laboratories,cuttings
136,NM_OFR528,3001521458,32.11,-104.11,EDDY,N,5670,5680,-2641,-2651,Brushy Canyon,1.13,443,0.53,2.16,0.34,0.2,191,30,2.69,6.35,46.9,,Geochem Laboratories,cuttings
137,NM_OFR528,3001521458,32.11,-104.11,EDDY,N,5840,5860,-2811,-2831,Brushy Canyon,1.4,445,0.63,2.43,0.41,0.21,173,29,3.06,5.93,45,,Geochem Laboratories,cuttings
138,NM_OFR528,3001521815,32.41,-104.27,EDDY,N,3720,3730,-552,-562,Brushy Canyon,1.43,443,0.54,3.67,0.57,0.13,257,40,4.21,6.44,37.76,,Geochem Laboratories,cuttings
139,NM_OFR528,3001521815,32.41,-104.27,EDDY,N,4750,4760,-1582,-1592,Brushy Canyon,1.17,447,0.45,1.61,0.62,0.22,138,53,2.06,2.6,38.46,,Geochem Laboratories,cuttings
140,NM_OFR528,3001522184,32.25,-104.1,EDDY,N,4800,4830,-1737,-1767,Brushy Canyon,1.68,444,0.72,4.11,0.57,0.15,245,34,4.83,7.21,42.86,,Geochem Laboratories,cuttings
141,NM_OFR528,3001522184,32.25,-104.1,EDDY,N,4890,4900,-1827,-1837,Brushy Canyon,1.38,444,0.67,3.62,0.49,0.16,262,36,4.29,7.39,48.55,,Geochem Laboratories,cuttings
